feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,feature_150,feature_151,feature_152,feature_153,feature_154,feature_155,feature_156,feature_157,feature_158,feature_159,feature_160,feature_161,feature_162,Label
75,1280,3.053435115,317,359,119,-240,0.8596865,0.15488439,10,22,39,66,103,157,234,350,529,712,770,841,945,1142,1215,1315,1571,1808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,1280,2.898550725,0.15488439,242,75,263,96,21,98,-242,2,0.9834722,-0.1237857,0,0.15488439,5,5,11,11,18,21,30,36,54,49,95,62,156,78,246,104,391,138,522,190,571,199,633,208,726,219,915,227,1059,156,1221,94,1490,81,1732,76,0
179,5800,4.102564103,496,508,100,-408,0.9761786,1.049128988,13,31,60,99,152,227,329,501,819,1153,1262,1393,1559,1824,1945,2123,2467,2928,75,1280,3.053435115,317,359,119,-240,0.8596865,0.15488439,10,22,39,66,103,157,234,350,529,712,770,841,945,1142,1215,1315,1571,1808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,5800,2.898550725,1.204013378,242,254,263,245,21,79,-242,-166,0.9834722,-0.0072936,0,1.049128988,5,8,11,20,18,42,30,69,54,98,95,132,156,173,246,255,391,428,522,631,571,691,633,760,726,833,915,909,1059,886,1221,902,1490,977,1732,1196,0
11,7900,2.369668246,507,535,127,-408,0.7425006,-1.732895856,18,39,67,106,159,232,337,498,805,1140,1245,1409,1571,1896,2035,2291,3015,3537,179,5800,4.102564103,496,508,100,-408,0.9761786,1.049128988,13,31,60,99,152,227,329,501,819,1153,1262,1393,1559,1824,1945,2123,2467,2928,75,1280,3.053435115,317,359,119,-240,0.8596865,0.15488439,10,22,39,66,103,157,234,350,529,712,770,841,945,1142,1215,1315,1571,1808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,7900,2.898550725,-0.528882478,242,265,263,272,21,106,-242,-166,0.9834722,-0.2409716,0,-1.732895856,5,13,11,28,18,49,30,76,54,105,95,137,156,181,246,252,391,414,522,618,571,674,633,776,726,845,915,981,1059,976,1221,1070,1490,1525,1732,1805,0
219,7640,3.980099502,726,753,207,-546,0.916225,1.610431256,22,50,87,145,221,331,482,713,1165,1682,1848,2039,2346,2731,2969,3204,3660,4246,11,7900,2.369668246,507,535,127,-408,0.7425006,-1.732895856,18,39,67,106,159,232,337,498,805,1140,1245,1409,1571,1896,2035,2291,3015,3537,179,5800,4.102564103,496,508,100,-408,0.9761786,1.049128988,13,31,60,99,152,227,329,501,819,1153,1262,1393,1559,1824,1945,2123,2467,2928,75,1280,3.053435115,317,359,119,-240,0.8596865,0.15488439,10,22,39,66,103,157,234,350,529,712,770,841,945,1142,1215,1315,1571,1808,0,219,0,7640,2.898550725,1.081548778,242,484,263,490,21,186,-242,-304,0.9834722,-0.0672472,0,1.610431256,5,17,11,39,18,69,30,115,54,167,95,236,156,326,246,467,391,774,522,1160,571,1277,633,1406,726,1620,915,1816,1059,1910,1221,1983,1490,2170,1732,2514,0
-446,44480,2.512562814,280,279,31,-248,0.6089222,-1.467536688,7,15,28,46,74,119,189,288,455,629,688,762,862,1063,1152,1286,1493,1836,219,7640,3.980099502,726,753,207,-546,0.916225,1.610431256,22,50,87,145,221,331,482,713,1165,1682,1848,2039,2346,2731,2969,3204,3660,4246,11,7900,2.369668246,507,535,127,-408,0.7425006,-1.732895856,18,39,67,106,159,232,337,498,805,1140,1245,1409,1571,1896,2035,2291,3015,3537,179,5800,4.102564103,496,508,100,-408,0.9761786,1.049128988,13,31,60,99,152,227,329,501,819,1153,1262,1393,1559,1824,1945,2123,2467,2928,0,-446,0,44480,2.898550725,-0.385987911,242,38,263,16,21,10,-242,-6,0.9834722,-0.37455,0,-1.467536688,5,2,11,4,18,10,30,16,54,20,95,24,156,33,246,42,391,64,522,107,571,117,633,129,726,136,915,148,1059,93,1221,65,1490,3,1732,104,1
384,1410,3.755868545,664,526,16,-510,0.782514,1.243305731,8,18,44,92,156,251,405,656,1102,1586,1734,1908,2171,2517,2658,2848,3199,3521,-446,44480,2.512562814,280,279,31,-248,0.6089222,-1.467536688,7,15,28,46,74,119,189,288,455,629,688,762,862,1063,1152,1286,1493,1836,219,7640,3.980099502,726,753,207,-546,0.916225,1.610431256,22,50,87,145,221,331,482,713,1165,1682,1848,2039,2346,2731,2969,3204,3660,4246,11,7900,2.369668246,507,535,127,-408,0.7425006,-1.732895856,18,39,67,106,159,232,337,498,805,1140,1245,1409,1571,1896,2035,2291,3015,3537,0,384,0,1410,2.898550725,0.85731782,242,422,263,263,21,-5,-242,-268,0.9834722,-0.2009582,0,1.243305731,5,3,11,7,18,26,30,62,54,102,95,156,156,249,246,410,391,711,522,1064,571,1163,633,1275,726,1445,915,1602,1059,1599,1221,1627,1490,1709,1732,1789,0
-404,1040,3.883495146,260,228,46,-182,0.6967137,0.127626601,5,10,17,29,51,88,147,235,413,607,657,719,825,1027,1115,1276,1629,2127,384,1410,3.755868545,664,526,16,-510,0.782514,1.243305731,8,18,44,92,156,251,405,656,1102,1586,1734,1908,2171,2517,2658,2848,3199,3521,-446,44480,2.512562814,280,279,31,-248,0.6089222,-1.467536688,7,15,28,46,74,119,189,288,455,629,688,762,862,1063,1152,1286,1493,1836,219,7640,3.980099502,726,753,207,-546,0.916225,1.610431256,22,50,87,145,221,331,482,713,1165,1682,1848,2039,2346,2731,2969,3204,3660,4246,0,-404,0,1040,2.898550725,0.984944421,242,18,263,-35,21,25,-242,60,0.9834722,-0.2867585,0,0.127626601,5,0,11,-1,18,-1,30,-1,54,-3,95,-7,156,-9,246,-11,391,22,522,85,571,86,633,86,726,99,915,112,1059,56,1221,55,1490,139,1732,395,1
-151,2640,4,109,125,13,-112,0.898596,0.116504854,3,7,11,16,23,37,59,90,151,256,294,330,383,468,488,539,659,815,-404,1040,3.883495146,260,228,46,-182,0.6967137,0.127626601,5,10,17,29,51,88,147,235,413,607,657,719,825,1027,1115,1276,1629,2127,384,1410,3.755868545,664,526,16,-510,0.782514,1.243305731,8,18,44,92,156,251,405,656,1102,1586,1734,1908,2171,2517,2658,2848,3199,3521,-446,44480,2.512562814,280,279,31,-248,0.6089222,-1.467536688,7,15,28,46,74,119,189,288,455,629,688,762,862,1063,1152,1286,1493,1836,0,-151,0,2640,2.898550725,1.101449275,242,-133,263,-138,21,-8,-242,130,0.9834722,-0.0848762,0,0.116504854,5,-2,11,-4,18,-7,30,-14,54,-31,95,-58,156,-97,246,-156,391,-240,522,-266,571,-277,633,-303,726,-343,915,-447,1059,-571,1221,-682,1490,-831,1732,-917,1
248,860,4.672897196,357,231,746,515,0.3627641,0.672897196,6,13,22,34,52,79,134,238,471,825,924,1076,1291,1567,1707,2007,2359,2857,-151,2640,4,109,125,13,-112,0.898596,0.116504854,3,7,11,16,23,37,59,90,151,256,294,330,383,468,488,539,659,815,-404,1040,3.883495146,260,228,46,-182,0.6967137,0.127626601,5,10,17,29,51,88,147,235,413,607,657,719,825,1027,1115,1276,1629,2127,384,1410,3.755868545,664,526,16,-510,0.782514,1.243305731,8,18,44,92,156,251,405,656,1102,1586,1734,1908,2171,2517,2658,2848,3199,3521,0,248,0,860,2.898550725,1.774346472,242,115,263,-32,21,725,-242,757,0.9834722,-0.6207081,0,0.672897196,5,1,11,2,18,4,30,4,54,-2,95,-16,156,-22,246,-8,391,80,522,303,571,353,633,443,726,565,915,652,1059,648,1221,786,1490,869,1732,1125,1
-94,2450,2.242152466,263,270,50,-220,0.6069574,-2.43074473,7,15,25,39,58,90,144,248,451,636,687,747,827,953,1022,1134,1369,1655,248,860,4.672897196,357,231,746,515,0.3627641,0.672897196,6,13,22,34,52,79,134,238,471,825,924,1076,1291,1567,1707,2007,2359,2857,-151,2640,4,109,125,13,-112,0.898596,0.116504854,3,7,11,16,23,37,59,90,151,256,294,330,383,468,488,539,659,815,-404,1040,3.883495146,260,228,46,-182,0.6967137,0.127626601,5,10,17,29,51,88,147,235,413,607,657,719,825,1027,1115,1276,1629,2127,0,-94,0,2450,2.898550725,-0.656398258,242,21,263,7,21,29,-242,22,0.9834722,-0.3765148,0,-2.43074473,5,2,11,4,18,7,30,9,54,4,95,-5,156,-12,246,2,391,60,522,114,571,116,633,114,726,101,915,38,1059,-37,1221,-87,1490,-121,1732,-77,1
94,440,2.941176471,357,415,26,-389,0.2943921,0.699024004,8,17,33,67,117,177,257,388,617,826,888,958,1087,1241,1306,1398,1650,1841,-94,2450,2.242152466,263,270,50,-220,0.6069574,-2.43074473,7,15,25,39,58,90,144,248,451,636,687,747,827,953,1022,1134,1369,1655,248,860,4.672897196,357,231,746,515,0.3627641,0.672897196,6,13,22,34,52,79,134,238,471,825,924,1076,1291,1567,1707,2007,2359,2857,-151,2640,4,109,125,13,-112,0.898596,0.116504854,3,7,11,16,23,37,59,90,151,256,294,330,383,468,488,539,659,815,0,94,0,440,2.898550725,0.042625746,242,115,263,152,21,5,-242,-147,0.9834722,-0.6890801,0,0.699024004,5,3,11,6,18,15,30,37,54,63,95,82,156,101,246,142,391,226,522,304,571,317,633,325,726,361,915,326,1059,247,1221,177,1490,160,1732,109,0
-119,440,4.166666667,238,278,11,-267,0.9833416,1.225490196,3,7,11,17,25,41,73,153,343,547,620,764,872,1057,1128,1255,1600,1815,94,440,2.941176471,357,415,26,-389,0.2943921,0.699024004,8,17,33,67,117,177,257,388,617,826,888,958,1087,1241,1306,1398,1650,1841,-94,2450,2.242152466,263,270,50,-220,0.6069574,-2.43074473,7,15,25,39,58,90,144,248,451,636,687,747,827,953,1022,1134,1369,1655,248,860,4.672897196,357,231,746,515,0.3627641,0.672897196,6,13,22,34,52,79,134,238,471,825,924,1076,1291,1567,1707,2007,2359,2857,0,-119,0,440,2.898550725,1.268115942,242,-4,263,15,21,-10,-242,-25,0.9834722,-0.0001306,0,1.225490196,5,-2,11,-4,18,-7,30,-13,54,-29,95,-54,156,-83,246,-93,391,-48,522,25,571,49,633,131,726,146,915,142,1059,69,1221,34,1490,110,1732,83,1
-7,920,4.285714286,231,256,79,-177,0.3244855,0.119047619,5,12,20,35,61,98,154,243,401,539,577,626,697,801,854,956,1188,1437,-119,440,4.166666667,238,278,11,-267,0.9833416,1.225490196,3,7,11,17,25,41,73,153,343,547,620,764,872,1057,1128,1255,1600,1815,94,440,2.941176471,357,415,26,-389,0.2943921,0.699024004,8,17,33,67,117,177,257,388,617,826,888,958,1087,1241,1306,1398,1650,1841,-94,2450,2.242152466,263,270,50,-220,0.6069574,-2.43074473,7,15,25,39,58,90,144,248,451,636,687,747,827,953,1022,1134,1369,1655,0,-7,0,920,2.898550725,1.387163561,242,-11,263,-7,21,58,-242,65,0.9834722,-0.6589867,0,0.119047619,5,0,11,1,18,2,30,5,54,7,95,3,156,-2,246,-3,391,10,522,17,571,6,633,-7,726,-29,915,-114,1059,-205,1221,-265,1490,-302,1732,-295,1
-68,1080,4.255319149,163,171,11,-160,0.6945856,-0.030395137,3,7,11,16,25,47,90,159,272,372,404,449,512,603,650,757,1095,1461,-7,920,4.285714286,231,256,79,-177,0.3244855,0.119047619,5,12,20,35,61,98,154,243,401,539,577,626,697,801,854,956,1188,1437,-119,440,4.166666667,238,278,11,-267,0.9833416,1.225490196,3,7,11,17,25,41,73,153,343,547,620,764,872,1057,1128,1255,1600,1815,94,440,2.941176471,357,415,26,-389,0.2943921,0.699024004,8,17,33,67,117,177,257,388,617,826,888,958,1087,1241,1306,1398,1650,1841,0,-68,0,1080,2.898550725,1.356768424,242,-79,263,-92,21,-10,-242,82,0.9834722,-0.2888866,0,-0.030395137,5,-2,11,-4,18,-7,30,-14,54,-29,95,-48,156,-66,246,-87,391,-119,522,-150,571,-167,633,-184,726,-214,915,-312,1059,-409,1221,-464,1490,-395,1732,-271,1
97,4200,4.615384615,260,184,16,-168,0.410314,0.360065466,7,16,29,51,81,114,156,217,372,576,644,735,856,1057,1149,1350,1728,2233,-68,1080,4.255319149,163,171,11,-160,0.6945856,-0.030395137,3,7,11,16,25,47,90,159,272,372,404,449,512,603,650,757,1095,1461,-7,920,4.285714286,231,256,79,-177,0.3244855,0.119047619,5,12,20,35,61,98,154,243,401,539,577,626,697,801,854,956,1188,1437,-119,440,4.166666667,238,278,11,-267,0.9833416,1.225490196,3,7,11,17,25,41,73,153,343,547,620,764,872,1057,1128,1255,1600,1815,0,97,0,4200,2.898550725,1.716833891,242,18,263,-79,21,-5,-242,74,0.9834722,-0.5731582,0,0.360065466,5,2,11,5,18,11,30,21,54,27,95,19,156,0,246,-29,391,-19,522,54,571,73,633,102,726,130,915,142,1059,90,1221,129,1490,238,1732,501,1
30,7010,3.278688525,290,217,451,234,0.7747813,-1.336696091,12,27,46,72,105,148,210,312,494,669,716,771,856,1005,1076,1170,1425,1750,97,4200,4.615384615,260,184,16,-168,0.410314,0.360065466,7,16,29,51,81,114,156,217,372,576,644,735,856,1057,1149,1350,1728,2233,-68,1080,4.255319149,163,171,11,-160,0.6945856,-0.030395137,3,7,11,16,25,47,90,159,272,372,404,449,512,603,650,757,1095,1461,-7,920,4.285714286,231,256,79,-177,0.3244855,0.119047619,5,12,20,35,61,98,154,243,401,539,577,626,697,801,854,956,1188,1437,0,30,0,7010,2.898550725,0.3801378,242,48,263,-46,21,430,-242,476,0.9834722,-0.2086909,0,-1.336696091,5,7,11,16,18,28,30,42,54,51,95,53,156,54,246,66,391,103,522,147,571,145,633,138,726,130,915,90,1059,17,1221,-51,1490,-65,1732,18,1
-108,810,2.702702703,182,197,48,-149,0.7830858,-0.575985822,6,12,20,31,45,65,93,153,279,406,451,504,588,757,830,930,1199,1487,30,7010,3.278688525,290,217,451,234,0.7747813,-1.336696091,12,27,46,72,105,148,210,312,494,669,716,771,856,1005,1076,1170,1425,1750,97,4200,4.615384615,260,184,16,-168,0.410314,0.360065466,7,16,29,51,81,114,156,217,372,576,644,735,856,1057,1149,1350,1728,2233,-68,1080,4.255319149,163,171,11,-160,0.6945856,-0.030395137,3,7,11,16,25,47,90,159,272,372,404,449,512,603,650,757,1095,1461,0,-108,0,810,2.898550725,-0.195848022,242,-60,263,-66,21,27,-242,93,0.9834722,-0.2003864,0,-0.575985822,5,1,11,1,18,2,30,1,54,-9,95,-30,156,-63,246,-93,391,-112,522,-116,571,-120,633,-129,726,-138,915,-158,1059,-229,1221,-291,1490,-291,1732,-245,1
46,2170,2,228,218,18,-200,0.3987598,-0.702702703,5,10,16,25,39,63,99,173,368,572,615,668,743,855,924,1025,1535,2052,-108,810,2.702702703,182,197,48,-149,0.7830858,-0.575985822,6,12,20,31,45,65,93,153,279,406,451,504,588,757,830,930,1199,1487,30,7010,3.278688525,290,217,451,234,0.7747813,-1.336696091,12,27,46,72,105,148,210,312,494,669,716,771,856,1005,1076,1170,1425,1750,97,4200,4.615384615,260,184,16,-168,0.410314,0.360065466,7,16,29,51,81,114,156,217,372,576,644,735,856,1057,1149,1350,1728,2233,0,46,0,2170,2.898550725,-0.898550725,242,-14,263,-45,21,-3,-242,42,0.9834722,-0.5847124,0,-0.702702703,5,0,11,-1,18,-2,30,-5,54,-15,95,-32,156,-57,246,-73,391,-23,522,50,571,44,633,35,726,17,915,-60,1059,-135,1221,-196,1490,45,1732,320,1
86,420,2.678571429,314,299,8,-291,0.6982449,0.678571429,3,6,10,16,29,65,144,289,560,769,832,900,990,1153,1239,1398,1673,1988,46,2170,2,228,218,18,-200,0.3987598,-0.702702703,5,10,16,25,39,63,99,173,368,572,615,668,743,855,924,1025,1535,2052,-108,810,2.702702703,182,197,48,-149,0.7830858,-0.575985822,6,12,20,31,45,65,93,153,279,406,451,504,588,757,830,930,1199,1487,30,7010,3.278688525,290,217,451,234,0.7747813,-1.336696091,12,27,46,72,105,148,210,312,494,669,716,771,856,1005,1076,1170,1425,1750,0,86,0,420,2.898550725,-0.219979296,242,72,263,36,21,-13,-242,-49,0.9834722,-0.2852273,0,0.678571429,5,-2,11,-5,18,-8,30,-14,54,-25,95,-30,156,-12,246,43,391,169,522,247,571,261,633,267,726,264,915,238,1059,180,1221,177,1490,183,1732,256,1
-221,1040,2.654867257,433,513,31,-482,0.3975833,-1.305528783,5,15,36,69,110,176,271,415,680,982,1080,1206,1455,1750,1863,2022,2214,2621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-221,0,1040,3.96039604,-1.305528783,654,-221,737,-224,54,-23,-683,201,0.9827591,-0.5851758,0,-1.305528783,23,-18,62,-47,124,-88,195,-126,287,-177,403,-227,562,-291,806,-391,1158,-478,1432,-450,1519,-439,1629,-423,1765,-310,1933,-183,2044,-181,2222,-200,2632,-418,3213,-592,0
11,3890,3.305785124,444,509,10,-499,0.9507812,0.650917867,6,20,57,109,177,268,384,535,772,986,1042,1117,1224,1371,1461,1586,1872,2265,-221,1040,2.654867257,433,513,31,-482,0.3975833,-1.305528783,5,15,36,69,110,176,271,415,680,982,1080,1206,1455,1750,1863,2022,2214,2621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3890,3.96039604,-0.654610916,654,-210,737,-228,54,-44,-683,184,0.9827591,-0.0319779,0,0.650917867,23,-17,62,-42,124,-67,195,-86,287,-110,403,-135,562,-178,806,-271,1158,-386,1432,-446,1519,-477,1629,-512,1765,-541,1933,-562,2044,-583,2222,-636,2632,-760,3213,-948,0
-12,4980,3.669724771,432,464,7,-457,0.5794674,0.363939647,4,12,33,69,122,195,309,474,732,970,1046,1129,1259,1479,1608,1862,2517,2927,11,3890,3.305785124,444,509,10,-499,0.9507812,0.650917867,6,20,57,109,177,268,384,535,772,986,1042,1117,1224,1371,1461,1586,1872,2265,-221,1040,2.654867257,433,513,31,-482,0.3975833,-1.305528783,5,15,36,69,110,176,271,415,680,982,1080,1206,1455,1750,1863,2022,2214,2621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12,0,4980,3.96039604,-0.290671269,654,-222,737,-273,54,-47,-683,226,0.9827591,-0.4032917,0,0.363939647,23,-19,62,-50,124,-91,195,-126,287,-165,403,-208,562,-253,806,-332,1158,-426,1432,-462,1519,-473,1629,-500,1765,-506,1933,-454,2044,-436,2222,-360,2632,-115,3213,-286,0
114,4290,3.25203252,546,606,10,-596,0.9638551,-0.41769225,5,23,68,135,223,341,497,697,975,1201,1255,1335,1425,1577,1669,1795,2079,2571,-12,4980,3.669724771,432,464,7,-457,0.5794674,0.363939647,4,12,33,69,122,195,309,474,732,970,1046,1129,1259,1479,1608,1862,2517,2927,11,3890,3.305785124,444,509,10,-499,0.9507812,0.650917867,6,20,57,109,177,268,384,535,772,986,1042,1117,1224,1371,1461,1586,1872,2265,-221,1040,2.654867257,433,513,31,-482,0.3975833,-1.305528783,5,15,36,69,110,176,271,415,680,982,1080,1206,1455,1750,1863,2022,2214,2621,0,114,0,4290,3.96039604,-0.708363519,654,-108,737,-131,54,-44,-683,87,0.9827591,-0.018904,0,-0.41769225,23,-18,62,-39,124,-56,195,-60,287,-64,403,-62,562,-65,806,-109,1158,-183,1432,-231,1519,-264,1629,-294,1765,-340,1933,-356,2044,-375,2222,-427,2632,-553,3213,-642,0
322,990,2.51572327,606,526,20,-506,0.8478684,0.162782094,7,16,28,51,101,195,341,557,938,1345,1488,1710,1989,2473,2702,2993,3721,4804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,990,2.352941176,0.162782094,284,322,210,316,45,-25,-165,-341,0.9516066,-0.1037382,0,0.162782094,10,-3,21,-5,33,-5,50,1,75,26,112,83,171,170,255,302,408,530,583,762,644,844,744,966,873,1116,1159,1314,1324,1378,1533,1460,2111,1610,2702,2102,0
138,5960,3.649635036,744,459,39,-420,0.9556355,1.133911766,16,35,61,95,142,210,312,462,787,1421,1803,2324,2969,3656,3978,4382,5031,6065,322,990,2.51572327,606,526,20,-506,0.8478684,0.162782094,7,16,28,51,101,195,341,557,938,1345,1488,1710,1989,2473,2702,2993,3721,4804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,5960,2.352941176,1.29669386,284,460,210,249,45,-6,-165,-255,0.9516066,0.0040289,0,1.133911766,10,6,21,14,33,28,50,45,75,67,112,98,171,141,255,207,408,379,583,838,644,1159,744,1580,873,2096,1159,2497,1324,2654,1533,2849,2111,2920,2702,3363,0
-246,8820,1.880877743,498,332,126,-206,0.342908,-1.768757294,13,27,46,71,105,165,272,434,763,1131,1272,1461,1712,2001,2148,2389,2908,3251,138,5960,3.649635036,744,459,39,-420,0.9556355,1.133911766,16,35,61,95,142,210,312,462,787,1421,1803,2324,2969,3656,3978,4382,5031,6065,322,990,2.51572327,606,526,20,-506,0.8478684,0.162782094,7,16,28,51,101,195,341,557,938,1345,1488,1710,1989,2473,2702,2993,3721,4804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-246,0,8820,2.352941176,-0.472063434,284,214,210,122,45,81,-165,-41,0.9516066,-0.6086986,0,-1.768757294,10,3,21,6,33,13,50,21,75,30,112,53,171,101,255,179,408,355,583,548,644,628,744,717,873,839,1159,842,1324,824,1533,856,2111,797,2702,549,0
26,7170,3.535353535,524,569,44,-525,0.9228392,1.654475792,12,26,45,79,135,210,318,491,823,1139,1241,1366,1557,1918,2216,2802,3671,4211,-246,8820,1.880877743,498,332,126,-206,0.342908,-1.768757294,13,27,46,71,105,165,272,434,763,1131,1272,1461,1712,2001,2148,2389,2908,3251,138,5960,3.649635036,744,459,39,-420,0.9556355,1.133911766,16,35,61,95,142,210,312,462,787,1421,1803,2324,2969,3656,3978,4382,5031,6065,322,990,2.51572327,606,526,20,-506,0.8478684,0.162782094,7,16,28,51,101,195,341,557,938,1345,1488,1710,1989,2473,2702,2993,3721,4804,0,26,0,7170,2.352941176,1.182412359,284,240,210,359,45,-1,-165,-360,0.9516066,-0.0287674,0,1.654475792,10,2,21,5,33,12,50,29,75,60,112,98,171,147,255,236,408,415,583,556,644,597,744,622,873,684,1159,759,1324,892,1533,1269,2111,1560,2702,1509,0
19,5190,2.419354839,543,637,43,-594,0.4643146,-1.115998697,10,21,35,55,91,169,297,506,864,1246,1368,1561,1771,2099,2320,2590,3235,4239,26,7170,3.535353535,524,569,44,-525,0.9228392,1.654475792,12,26,45,79,135,210,318,491,823,1139,1241,1366,1557,1918,2216,2802,3671,4211,-246,8820,1.880877743,498,332,126,-206,0.342908,-1.768757294,13,27,46,71,105,165,272,434,763,1131,1272,1461,1712,2001,2148,2389,2908,3251,138,5960,3.649635036,744,459,39,-420,0.9556355,1.133911766,16,35,61,95,142,210,312,462,787,1421,1803,2324,2969,3656,3978,4382,5031,6065,0,19,0,5190,2.352941176,0.066413662,284,259,210,427,45,-2,-165,-429,0.9516066,-0.487292,0,-1.115998697,10,0,21,0,33,2,50,5,75,16,112,57,171,126,255,251,408,456,583,663,644,724,744,817,873,898,1159,940,1324,996,1533,1057,2111,1124,2702,1537,0
-151,4380,4.545454545,392,412,34,-378,0.6790622,2.126099707,9,20,35,59,105,182,282,420,666,897,969,1060,1192,1391,1480,1639,1931,2296,19,5190,2.419354839,543,637,43,-594,0.4643146,-1.115998697,10,21,35,55,91,169,297,506,864,1246,1368,1561,1771,2099,2320,2590,3235,4239,26,7170,3.535353535,524,569,44,-525,0.9228392,1.654475792,12,26,45,79,135,210,318,491,823,1139,1241,1366,1557,1918,2216,2802,3671,4211,-246,8820,1.880877743,498,332,126,-206,0.342908,-1.768757294,13,27,46,71,105,165,272,434,763,1131,1272,1461,1712,2001,2148,2389,2908,3251,0,-151,0,4380,2.352941176,2.192513369,284,108,210,202,45,-11,-165,-213,0.9516066,-0.2725444,0,2.126099707,10,-1,21,-1,33,2,50,9,75,30,112,70,171,111,255,165,408,258,583,314,644,325,744,316,873,319,1159,232,1324,156,1533,106,2111,-180,2702,-406,0
-3,4340,2.48447205,389,315,77,-238,0.4242483,-2.060982496,12,26,43,65,99,152,237,365,602,862,963,1079,1248,1527,1660,1818,2411,2976,-151,4380,4.545454545,392,412,34,-378,0.6790622,2.126099707,9,20,35,59,105,182,282,420,666,897,969,1060,1192,1391,1480,1639,1931,2296,19,5190,2.419354839,543,637,43,-594,0.4643146,-1.115998697,10,21,35,55,91,169,297,506,864,1246,1368,1561,1771,2099,2320,2590,3235,4239,26,7170,3.535353535,524,569,44,-525,0.9228392,1.654475792,12,26,45,79,135,210,318,491,823,1139,1241,1366,1557,1918,2216,2802,3671,4211,0,-3,0,4340,2.352941176,0.131530873,284,105,210,105,45,32,-165,-73,0.9516066,-0.5273583,0,-2.060982496,10,2,21,5,33,10,50,15,75,24,112,40,171,66,255,110,408,194,583,279,644,319,744,335,873,375,1159,368,1324,336,1533,285,2111,300,2702,274,1
