feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,feature_150,feature_151,feature_152,feature_153,feature_154,feature_155,feature_156,feature_157,feature_158,feature_159,feature_160,feature_161,feature_162,label
86,1330,2.23880597,237,263,11,-252,0.3134291,-0.76119403,3,7,17,39,67,102,149,216,363,512,560,631,742,936,1029,1186,1618,2348,-420,10230,3,151,164,98,-66,0.5232037,1.058252427,4,10,18,30,45,65,93,138,217,301,331,373,445,609,709,858,1116,1592,394,2100,1.941747573,571,659,65,-594,0.3943068,-0.689831375,14,33,58,92,136,196,289,474,934,1383,1520,1683,1903,2201,2365,2548,3165,4158,-4,5260,2.631578947,177,159,6,-153,0.1602029,1.495215311,2,5,9,17,33,58,97,159,302,435,476,524,589,675,708,763,891,995,0,86,0,1330,3.007518797,-0.768712827,478,-241,334,-71,8,3,-326,74,0.9787076,-0.6652785,0,-0.76119403,2,1,5,2,9,8,25,14,68,-1,126,-24,204,-55,328,-112,631,-268,1047,-535,1173,-613,1359,-728,1648,-906,2164,-1228,2471,-1442,2789,-1603,3360,-1742,3784,-1436,0
-30,2430,4.482758621,207,217,16,-201,0.6226298,2.243952651,3,7,13,22,37,60,95,152,271,446,517,613,735,946,1027,1164,1389,1623,86,1330,2.23880597,237,263,11,-252,0.3134291,-0.76119403,3,7,17,39,67,102,149,216,363,512,560,631,742,936,1029,1186,1618,2348,-420,10230,3,151,164,98,-66,0.5232037,1.058252427,4,10,18,30,45,65,93,138,217,301,331,373,445,609,709,858,1116,1592,394,2100,1.941747573,571,659,65,-594,0.3943068,-0.689831375,14,33,58,92,136,196,289,474,934,1383,1520,1683,1903,2201,2365,2548,3165,4158,0,-30,0,2430,3.007518797,1.475239824,478,-271,334,-117,8,8,-326,125,0.9787076,-0.3560778,0,2.243952651,2,1,5,2,9,4,25,-3,68,-31,126,-66,204,-109,328,-176,631,-360,1047,-601,1173,-656,1359,-746,1648,-913,2164,-1218,2471,-1444,2789,-1625,3360,-1971,3784,-2161,0
62,890,2.673796791,269,125,26,-99,0.3820588,-1.808961829,5,12,23,37,52,71,98,154,320,599,700,817,934,1159,1275,1475,2297,3022,-30,2430,4.482758621,207,217,16,-201,0.6226298,2.243952651,3,7,13,22,37,60,95,152,271,446,517,613,735,946,1027,1164,1389,1623,86,1330,2.23880597,237,263,11,-252,0.3134291,-0.76119403,3,7,17,39,67,102,149,216,363,512,560,631,742,936,1029,1186,1618,2348,-420,10230,3,151,164,98,-66,0.5232037,1.058252427,4,10,18,30,45,65,93,138,217,301,331,373,445,609,709,858,1116,1592,0,62,0,890,3.007518797,-0.333722006,478,-209,334,-209,8,18,-326,227,0.9787076,-0.5966488,0,-1.808961829,2,3,5,7,9,14,25,12,68,-16,126,-55,204,-106,328,-174,631,-311,1047,-448,1173,-473,1359,-542,1648,-714,2164,-1005,2471,-1196,2789,-1314,3360,-1063,3784,-762,1
-91,910,3.389830508,178,146,25,-121,0.5585604,0.716033717,4,9,18,30,46,69,103,158,272,393,434,490,574,710,776,894,1149,1401,62,890,2.673796791,269,125,26,-99,0.3820588,-1.808961829,5,12,23,37,52,71,98,154,320,599,700,817,934,1159,1275,1475,2297,3022,-30,2430,4.482758621,207,217,16,-201,0.6226298,2.243952651,3,7,13,22,37,60,95,152,271,446,517,613,735,946,1027,1164,1389,1623,86,1330,2.23880597,237,263,11,-252,0.3134291,-0.76119403,3,7,17,39,67,102,149,216,363,512,560,631,742,936,1029,1186,1618,2348,0,-91,0,910,3.007518797,0.382311711,478,-300,334,-188,8,17,-326,205,0.9787076,-0.4201472,0,0.716033717,2,2,5,4,9,9,25,5,68,-22,126,-57,204,-101,328,-170,631,-359,1047,-654,1173,-739,1359,-869,1648,-1074,2164,-1454,2471,-1695,2789,-1895,3360,-2211,3784,-2383,0
-84,1490,5,94,97,7,-90,0.3834126,1.610169492,2,5,9,17,35,55,79,108,157,210,229,254,282,325,340,372,424,501,-91,910,3.389830508,178,146,25,-121,0.5585604,0.716033717,4,9,18,30,46,69,103,158,272,393,434,490,574,710,776,894,1149,1401,62,890,2.673796791,269,125,26,-99,0.3820588,-1.808961829,5,12,23,37,52,71,98,154,320,599,700,817,934,1159,1275,1475,2297,3022,-30,2430,4.482758621,207,217,16,-201,0.6226298,2.243952651,3,7,13,22,37,60,95,152,271,446,517,613,735,946,1027,1164,1389,1623,0,-84,0,1490,3.007518797,1.992481203,478,-384,334,-237,8,-1,-326,236,0.9787076,-0.595295,0,1.610169492,2,0,5,0,9,0,25,-8,68,-33,126,-71,204,-125,328,-220,631,-474,1047,-837,1173,-944,1359,-1105,1648,-1366,2164,-1839,2471,-2131,2789,-2417,3360,-2936,3784,-3283,0
24,3540,2.898550725,118,116,7,-109,0.7844023,-2.101449275,3,7,15,28,44,67,94,134,193,248,267,294,340,421,461,528,678,783,-84,1490,5,94,97,7,-90,0.3834126,1.610169492,2,5,9,17,35,55,79,108,157,210,229,254,282,325,340,372,424,501,-91,910,3.389830508,178,146,25,-121,0.5585604,0.716033717,4,9,18,30,46,69,103,158,272,393,434,490,574,710,776,894,1149,1401,62,890,2.673796791,269,125,26,-99,0.3820588,-1.808961829,5,12,23,37,52,71,98,154,320,599,700,817,934,1159,1275,1475,2297,3022,0,24,0,3540,3.007518797,-0.108968072,478,-360,334,-218,8,-1,-326,217,0.9787076,-0.1943053,0,-2.101449275,2,1,5,2,9,6,25,3,68,-24,126,-59,204,-110,328,-194,631,-438,1047,-799,1173,-906,1359,-1065,1648,-1308,2164,-1743,2471,-2010,2789,-2261,3360,-2682,3784,-3001,1
-40,4940,3.870967742,78,73,7,-66,0.3266296,0.972417017,2,5,9,16,27,42,62,88,134,177,189,202,221,258,274,307,383,477,24,3540,2.898550725,118,116,7,-109,0.7844023,-2.101449275,3,7,15,28,44,67,94,134,193,248,267,294,340,421,461,528,678,783,-84,1490,5,94,97,7,-90,0.3834126,1.610169492,2,5,9,17,35,55,79,108,157,210,229,254,282,325,340,372,424,501,-91,910,3.389830508,178,146,25,-121,0.5585604,0.716033717,4,9,18,30,46,69,103,158,272,393,434,490,574,710,776,894,1149,1401,0,-40,0,4940,3.007518797,0.863448945,478,-400,334,-261,8,-1,-326,260,0.9787076,-0.652078,0,0.972417017,2,0,5,0,9,0,25,-9,68,-41,126,-84,204,-142,328,-240,631,-497,1047,-870,1173,-984,1359,-1157,1648,-1427,2164,-1906,2471,-2197,2789,-2482,3360,-2977,3784,-3307,1
97,610,2.580645161,175,165,167,2,0.3332934,-1.290322581,6,16,31,51,77,107,144,194,289,382,412,452,511,603,643,713,846,960,-40,4940,3.870967742,78,73,7,-66,0.3266296,0.972417017,2,5,9,16,27,42,62,88,134,177,189,202,221,258,274,307,383,477,24,3540,2.898550725,118,116,7,-109,0.7844023,-2.101449275,3,7,15,28,44,67,94,134,193,248,267,294,340,421,461,528,678,783,-84,1490,5,94,97,7,-90,0.3834126,1.610169492,2,5,9,17,35,55,79,108,157,210,229,254,282,325,340,372,424,501,0,97,0,610,3.007518797,-0.426873636,478,-303,334,-169,8,159,-326,328,0.9787076,-0.6454142,0,-1.290322581,2,4,5,11,9,22,25,26,68,9,126,-19,204,-60,328,-134,631,-342,1047,-665,1173,-761,1359,-907,1648,-1137,2164,-1561,2471,-1828,2789,-2076,3360,-2514,3784,-2824,1
164,1250,3.305785124,339,210,71,-139,0.8016605,0.725139963,9,20,36,59,87,122,177,257,425,637,749,891,1177,1589,1806,2069,2480,2756,97,610,2.580645161,175,165,167,2,0.3332934,-1.290322581,6,16,31,51,77,107,144,194,289,382,412,452,511,603,643,713,846,960,-40,4940,3.870967742,78,73,7,-66,0.3266296,0.972417017,2,5,9,16,27,42,62,88,134,177,189,202,221,258,274,307,383,477,24,3540,2.898550725,118,116,7,-109,0.7844023,-2.101449275,3,7,15,28,44,67,94,134,193,248,267,294,340,421,461,528,678,783,0,164,0,1250,3.007518797,0.298266327,478,-139,334,-124,8,63,-326,187,0.9787076,-0.1770471,0,0.725139963,2,7,5,15,9,27,25,34,68,19,126,-4,204,-27,328,-71,631,-206,1047,-410,1173,-424,1359,-468,1648,-471,2164,-575,2471,-665,2789,-720,3360,-880,3784,-1028,1
-255,2360,1.960784314,84,88,57,-31,0.7511094,-1.34500081,2,5,8,15,24,36,52,75,123,175,192,218,252,334,386,450,611,922,164,1250,3.305785124,339,210,71,-139,0.8016605,0.725139963,9,20,36,59,87,122,177,257,425,637,749,891,1177,1589,1806,2069,2480,2756,97,610,2.580645161,175,165,167,2,0.3332934,-1.290322581,6,16,31,51,77,107,144,194,289,382,412,452,511,603,643,713,846,960,-40,4940,3.870967742,78,73,7,-66,0.3266296,0.972417017,2,5,9,16,27,42,62,88,134,177,189,202,221,258,274,307,383,477,0,-255,0,2360,3.007518797,-1.046734483,478,-394,334,-246,8,49,-326,295,0.9787076,-0.2275982,0,-1.34500081,2,0,5,0,9,-1,25,-10,68,-44,126,-90,204,-152,328,-253,631,-508,1047,-872,1173,-981,1359,-1141,1648,-1396,2164,-1830,2471,-2085,2789,-2339,3360,-2749,3784,-2862,1
130,1870,3.03030303,214,219,16,-203,0.5595948,1.069518717,6,15,30,49,73,107,152,224,350,486,530,579,643,762,823,924,1169,1373,-255,2360,1.960784314,84,88,57,-31,0.7511094,-1.34500081,2,5,8,15,24,36,52,75,123,175,192,218,252,334,386,450,611,922,164,1250,3.305785124,339,210,71,-139,0.8016605,0.725139963,9,20,36,59,87,122,177,257,425,637,749,891,1177,1589,1806,2069,2480,2756,97,610,2.580645161,175,165,167,2,0.3332934,-1.290322581,6,16,31,51,77,107,144,194,289,382,412,452,511,603,643,713,846,960,0,130,0,1870,3.007518797,0.022784233,478,-264,334,-115,8,8,-326,123,0.9787076,-0.4191128,0,1.069518717,2,4,5,10,9,21,25,24,68,5,126,-19,204,-52,328,-104,631,-281,1047,-561,1173,-643,1359,-780,1648,-1005,2164,-1402,2471,-1648,2789,-1865,3360,-2191,3784,-2411,1
69,1820,4.494382022,283,230,531,301,0.721767,1.464078992,17,33,52,73,98,134,181,254,427,630,692,771,890,1095,1243,1378,1659,2108,130,1870,3.03030303,214,219,16,-203,0.5595948,1.069518717,6,15,30,49,73,107,152,224,350,486,530,579,643,762,823,924,1169,1373,-255,2360,1.960784314,84,88,57,-31,0.7511094,-1.34500081,2,5,8,15,24,36,52,75,123,175,192,218,252,334,386,450,611,922,164,1250,3.305785124,339,210,71,-139,0.8016605,0.725139963,9,20,36,59,87,122,177,257,425,637,749,891,1177,1589,1806,2069,2480,2756,0,69,0,1820,3.007518797,1.486863225,478,-195,334,-104,8,523,-326,627,0.9787076,-0.2569406,0,1.464078992,2,15,5,28,9,43,25,48,68,30,126,8,204,-23,328,-74,631,-204,1047,-417,1173,-481,1359,-588,1648,-758,2164,-1069,2471,-1228,2789,-1411,3360,-1701,3784,-1676,1
-3,270,4.032258065,280,293,155,-138,0.9510957,-0.462123958,6,14,32,63,102,147,212,311,484,627,670,728,804,950,1036,1160,1371,1516,69,1820,4.494382022,283,230,531,301,0.721767,1.464078992,17,33,52,73,98,134,181,254,427,630,692,771,890,1095,1243,1378,1659,2108,130,1870,3.03030303,214,219,16,-203,0.5595948,1.069518717,6,15,30,49,73,107,152,224,350,486,530,579,643,762,823,924,1169,1373,-255,2360,1.960784314,84,88,57,-31,0.7511094,-1.34500081,2,5,8,15,24,36,52,75,123,175,192,218,252,334,386,450,611,922,0,-3,0,270,3.007518797,1.024739268,478,-198,334,-41,8,147,-326,188,0.9787076,-0.0276119,0,-0.462123958,2,4,5,9,9,23,25,38,68,34,126,21,204,8,328,-17,631,-147,1047,-420,1173,-503,1359,-631,1648,-844,2164,-1214,2471,-1435,2789,-1629,3360,-1989,3784,-2268,0
-162,350,3.125,118,130,38,-92,0.9457328,-0.907258065,5,12,21,34,50,70,93,130,191,254,274,298,336,396,423,501,672,795,-3,270,4.032258065,280,293,155,-138,0.9510957,-0.462123958,6,14,32,63,102,147,212,311,484,627,670,728,804,950,1036,1160,1371,1516,69,1820,4.494382022,283,230,531,301,0.721767,1.464078992,17,33,52,73,98,134,181,254,427,630,692,771,890,1095,1243,1378,1659,2108,130,1870,3.03030303,214,219,16,-203,0.5595948,1.069518717,6,15,30,49,73,107,152,224,350,486,530,579,643,762,823,924,1169,1373,0,-162,0,350,3.007518797,0.117481203,478,-360,334,-204,8,30,-326,234,0.9787076,-0.0329748,0,-0.907258065,2,3,5,7,9,12,25,9,68,-18,126,-56,204,-111,328,-198,631,-440,1047,-793,1173,-899,1359,-1061,1648,-1312,2164,-1768,2471,-2048,2789,-2288,3360,-2688,3784,-2989,0
0,0,2.469135802,112,123,2,-121,0.1965589,0,1,3,6,13,28,50,81,127,197,263,281,304,341,386,411,439,485,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,1260,3.278688525,222,256,82,-174,0.9523202,0.809552722,2,6,15,31,53,84,131,204,337,486,536,608,704,909,1009,1152,1394,1899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,1260,2.469135802,0.809552722,112,110,123,133,2,80,-121,-53,0.1965589,0.7557613,0,0.809552722,1,1,3,3,6,9,13,18,28,25,50,34,81,50,127,77,197,140,263,223,281,255,304,304,341,363,386,523,411,598,439,713,485,909,526,1373,0
-160,9590,3.731343284,62,68,9,-59,0.8498544,0.452654759,2,3,5,9,15,26,43,65,100,144,159,176,197,234,255,285,326,373,110,1260,3.278688525,222,256,82,-174,0.9523202,0.809552722,2,6,15,31,53,84,131,204,337,486,536,608,704,909,1009,1152,1394,1899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-160,0,9590,2.469135802,1.262207481,112,-50,123,-55,2,7,-121,62,0.1965589,0.6532955,0,0.452654759,1,1,3,0,6,-1,13,-4,28,-13,50,-24,81,-38,127,-62,197,-97,263,-119,281,-122,304,-128,341,-144,386,-152,411,-156,439,-154,485,-159,526,-153,0
157,35660,2.083333333,219,242,201,-41,0.5138766,-1.64800995,8,21,40,63,91,126,172,237,348,472,517,578,647,789,858,951,1112,1266,-160,9590,3.731343284,62,68,9,-59,0.8498544,0.452654759,2,3,5,9,15,26,43,65,100,144,159,176,197,234,255,285,326,373,110,1260,3.278688525,222,256,82,-174,0.9523202,0.809552722,2,6,15,31,53,84,131,204,337,486,536,608,704,909,1009,1152,1394,1899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,35660,2.469135802,-0.385802469,112,107,123,119,2,199,-121,80,0.1965589,0.3173177,0,-1.64800995,1,7,3,18,6,34,13,50,28,63,50,76,81,91,127,110,197,151,263,209,281,236,304,274,341,306,386,403,411,447,439,512,485,627,526,740,0
19,1550,4.21686747,373,409,36,-373,0.9787006,0.050200803,13,26,43,63,90,131,201,329,586,846,934,1043,1188,1439,1588,1793,2494,3143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1550,4.166666667,0.050200803,354,19,405,4,11,25,-394,21,0.977219,0.0014816,0,0.050200803,6,7,18,8,39,4,66,-3,111,-21,172,-41,252,-51,380,-51,576,10,810,36,886,48,971,72,1080,108,1240,199,1337,251,1467,326,1824,670,2294,849,0
0,6470,5.454545455,373,421,54,-367,0.9705851,1.237677985,5,18,40,66,101,151,228,361,606,865,945,1040,1177,1431,1558,1733,1974,2496,19,1550,4.21686747,373,409,36,-373,0.9787006,0.050200803,13,26,43,63,90,131,201,329,586,846,934,1043,1188,1439,1588,1793,2494,3143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6470,4.166666667,1.287878788,354,19,405,16,11,43,-394,27,0.977219,-0.0066339,0,1.237677985,6,-1,18,0,39,1,66,0,111,-10,172,-21,252,-24,380,-19,576,30,810,55,886,59,971,69,1080,97,1240,191,1337,221,1467,266,1824,150,2294,202,0
28,6960,4.812834225,401,411,8,-403,0.9755856,-0.64171123,4,11,24,48,83,139,230,378,663,933,1009,1117,1261,1481,1593,1824,2377,3331,0,6470,5.454545455,373,421,54,-367,0.9705851,1.237677985,5,18,40,66,101,151,228,361,606,865,945,1040,1177,1431,1558,1733,1974,2496,19,1550,4.21686747,373,409,36,-373,0.9787006,0.050200803,13,26,43,63,90,131,201,329,586,846,934,1043,1188,1439,1588,1793,2494,3143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,6960,4.166666667,0.646167558,354,47,405,6,11,-3,-394,-9,0.977219,-0.0016334,0,-0.64171123,6,-2,18,-7,39,-15,66,-18,111,-28,172,-33,252,-22,380,-2,576,87,810,123,886,123,971,146,1080,181,1240,241,1337,256,1467,357,1824,553,2294,1037,0
-88,7410,5.172413793,313,337,46,-291,0.9757162,0.359579569,5,14,29,49,76,116,179,277,502,746,815,902,1033,1217,1312,1443,1667,1897,28,6960,4.812834225,401,411,8,-403,0.9755856,-0.64171123,4,11,24,48,83,139,230,378,663,933,1009,1117,1261,1481,1593,1824,2377,3331,0,6470,5.454545455,373,421,54,-367,0.9705851,1.237677985,5,18,40,66,101,151,228,361,606,865,945,1040,1177,1431,1558,1733,1974,2496,19,1550,4.21686747,373,409,36,-373,0.9787006,0.050200803,13,26,43,63,90,131,201,329,586,846,934,1043,1188,1439,1588,1793,2494,3143,0,-88,0,7410,4.166666667,1.005747126,354,-41,405,-68,11,35,-394,103,0.977219,-0.0015028,0,0.359579569,6,-1,18,-4,39,-10,66,-17,111,-35,172,-56,252,-73,380,-103,576,-74,810,-64,886,-71,971,-69,1080,-47,1240,-23,1337,-25,1467,-24,1824,-157,2294,-397,0
34,7440,3.921568627,347,336,25,-311,0.9363538,-1.250845166,9,20,34,52,81,135,230,361,592,819,884,960,1053,1219,1304,1465,1895,2303,-88,7410,5.172413793,313,337,46,-291,0.9757162,0.359579569,5,14,29,49,76,116,179,277,502,746,815,902,1033,1217,1312,1443,1667,1897,28,6960,4.812834225,401,411,8,-403,0.9755856,-0.64171123,4,11,24,48,83,139,230,378,663,933,1009,1117,1261,1481,1593,1824,2377,3331,0,6470,5.454545455,373,421,54,-367,0.9705851,1.237677985,5,18,40,66,101,151,228,361,606,865,945,1040,1177,1431,1558,1733,1974,2496,0,34,0,7440,4.166666667,-0.245098039,354,-7,405,-69,11,14,-394,83,0.977219,-0.0408652,0,-1.250845166,6,3,18,2,39,-5,66,-14,111,-30,172,-37,252,-22,380,-19,576,16,810,9,886,-2,971,-11,1080,-27,1240,-21,1337,-33,1467,-2,1824,71,2294,9,0
25,7670,5.161290323,372,417,10,-407,0.962729,1.239721695,5,14,32,60,101,172,286,444,662,868,922,986,1067,1222,1281,1373,1560,1765,34,7440,3.921568627,347,336,25,-311,0.9363538,-1.250845166,9,20,34,52,81,135,230,361,592,819,884,960,1053,1219,1304,1465,1895,2303,-88,7410,5.172413793,313,337,46,-291,0.9757162,0.359579569,5,14,29,49,76,116,179,277,502,746,815,902,1033,1217,1312,1443,1667,1897,28,6960,4.812834225,401,411,8,-403,0.9755856,-0.64171123,4,11,24,48,83,139,230,378,663,933,1009,1117,1261,1481,1593,1824,2377,3331,0,25,0,7670,4.166666667,0.994623656,354,18,405,12,11,-1,-394,-13,0.977219,-0.01449,0,1.239721695,6,-1,18,-4,39,-7,66,-6,111,-10,172,0,252,34,380,64,576,86,810,58,886,36,971,15,1080,-13,1240,-18,1337,-56,1467,-94,1824,-264,2294,-529,0
-139,5530,2.702702703,233,267,6,-261,0.8544952,-2.45858762,3,6,10,16,28,48,94,194,380,597,657,733,811,925,965,1004,1155,1279,25,7670,5.161290323,372,417,10,-407,0.962729,1.239721695,5,14,32,60,101,172,286,444,662,868,922,986,1067,1222,1281,1373,1560,1765,34,7440,3.921568627,347,336,25,-311,0.9363538,-1.250845166,9,20,34,52,81,135,230,361,592,819,884,960,1053,1219,1304,1465,1895,2303,-88,7410,5.172413793,313,337,46,-291,0.9757162,0.359579569,5,14,29,49,76,116,179,277,502,746,815,902,1033,1217,1312,1443,1667,1897,0,-139,0,5530,4.166666667,-1.463963964,354,-121,405,-138,11,-5,-394,133,0.977219,-0.1227238,0,-2.45858762,6,-3,18,-12,39,-29,66,-50,111,-83,172,-124,252,-158,380,-186,576,-196,810,-213,886,-229,971,-238,1080,-269,1240,-315,1337,-372,1467,-463,1824,-669,2294,-1015,0
-170,2420,4.191616766,166,170,6,-164,0.4350041,-0.252827678,4,11,28,50,75,107,148,204,299,371,391,412,440,487,507,544,603,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-170,0,2420,4.444444444,-0.252827678,336,-170,307,-137,8,-2,-299,135,0.9747499,-0.5397458,0,-0.252827678,6,-2,15,-4,41,-13,72,-22,110,-35,156,-49,215,-67,321,-117,554,-255,779,-408,864,-473,950,-538,1056,-616,1249,-762,1334,-827,1472,-928,1762,-1159,2057,-1387,0
113,7250,3.571428571,279,229,11,-218,0.9123012,-0.620188195,4,9,17,32,58,97,156,244,416,618,670,765,896,1146,1273,1471,1843,2172,-170,2420,4.191616766,166,170,6,-164,0.4350041,-0.252827678,4,11,28,50,75,107,148,204,299,371,391,412,440,487,507,544,603,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,7250,4.444444444,-0.873015873,336,-57,307,-78,8,3,-299,81,0.9747499,-0.0624487,0,-0.620188195,6,-2,15,-6,41,-24,72,-40,110,-52,156,-59,215,-59,321,-77,554,-138,779,-161,864,-194,950,-185,1056,-160,1249,-103,1334,-61,1472,-1,1762,81,2057,115,0
-120,5720,5.660377358,159,180,3,-177,0.4215381,2.088948787,1,4,14,31,50,78,125,189,279,366,386,417,460,540,565,602,673,739,113,7250,3.571428571,279,229,11,-218,0.9123012,-0.620188195,4,9,17,32,58,97,156,244,416,618,670,765,896,1146,1273,1471,1843,2172,-170,2420,4.191616766,166,170,6,-164,0.4350041,-0.252827678,4,11,28,50,75,107,148,204,299,371,391,412,440,487,507,544,603,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-120,0,5720,4.444444444,1.215932914,336,-177,307,-127,8,-5,-299,122,0.9747499,-0.5532118,0,2.088948787,6,-5,15,-11,41,-27,72,-41,110,-60,156,-78,215,-90,321,-132,554,-275,779,-413,864,-478,950,-533,1056,-596,1249,-709,1334,-769,1472,-870,1762,-1089,2057,-1318,0
-47,5480,4.016064257,112,120,18,-102,0.5753776,-1.644313101,2,9,20,33,48,68,94,130,189,243,260,279,311,379,408,445,501,595,-120,5720,5.660377358,159,180,3,-177,0.4215381,2.088948787,1,4,14,31,50,78,125,189,279,366,386,417,460,540,565,602,673,739,113,7250,3.571428571,279,229,11,-218,0.9123012,-0.620188195,4,9,17,32,58,97,156,244,416,618,670,765,896,1146,1273,1471,1843,2172,-170,2420,4.191616766,166,170,6,-164,0.4350041,-0.252827678,4,11,28,50,75,107,148,204,299,371,391,412,440,487,507,544,603,670,0,-47,0,5480,4.444444444,-0.428380187,336,-224,307,-187,8,10,-299,197,0.9747499,-0.3993723,0,-1.644313101,6,-4,15,-6,41,-21,72,-39,110,-62,156,-88,215,-121,321,-191,554,-365,779,-536,864,-604,950,-671,1056,-745,1249,-870,1334,-926,1472,-1027,1762,-1261,2057,-1462,0
141,5420,3.409090909,253,229,3,-226,0.9197096,-0.606973348,2,6,14,28,54,95,153,241,385,546,607,681,782,1004,1137,1299,1625,1978,-47,5480,4.016064257,112,120,18,-102,0.5753776,-1.644313101,2,9,20,33,48,68,94,130,189,243,260,279,311,379,408,445,501,595,-120,5720,5.660377358,159,180,3,-177,0.4215381,2.088948787,1,4,14,31,50,78,125,189,279,366,386,417,460,540,565,602,673,739,113,7250,3.571428571,279,229,11,-218,0.9123012,-0.620188195,4,9,17,32,58,97,156,244,416,618,670,765,896,1146,1273,1471,1843,2172,0,141,0,5420,4.444444444,-1.035353535,336,-83,307,-78,8,-5,-299,73,0.9747499,-0.0550403,0,-0.606973348,6,-4,15,-9,41,-27,72,-44,110,-56,156,-61,215,-62,321,-80,554,-169,779,-233,864,-257,950,-269,1056,-274,1249,-245,1334,-197,1472,-173,1762,-137,2057,-79,0
